timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 14:17:37.538576928,BATS,150.13821187228518,89,False,False,False,0.06248628368256142,False,False,1.170058503,False,False
2025-06-01 14:17:38.708635431,BATS,150.13717909722843,271,False,False,False,0.06249442336440048,False,False,1.170058503,False,False
2025-06-01 14:17:39.878693934,NASDAQ,150.13739234495972,97,False,False,False,0.06249274268023379,False,False,1.170058503,False,False
2025-06-01 14:17:39.878693934,NASDAQ,150.13739234495972,97,False,False,False,0.06249274268023379,False,False,0.0,False,False
2025-06-01 14:17:41.048752437,BATS,150.13784035021826,75,False,False,False,0.062489211785250576,False,False,1.170058503,False,False
2025-06-01 14:17:42.218810940,NYSE,150.13837035459903,88,False,False,False,0.06248503462488578,False,False,1.170058503,False,False
2025-06-01 14:17:43.388869443,ARCA,150.13792957010594,6,False,False,False,0.06248850861034844,False,False,1.170058503,False,False
2025-06-01 14:17:44.558927946,ARCA,150.14002583420677,156,False,False,False,0.062471987178387284,False,False,1.170058503,False,False
2025-06-01 14:17:45.728986449,NASDAQ,150.13874090232142,63,False,False,False,0.062482114201366,False,False,1.170058503,False,False
2025-06-01 14:17:46.899044952,NYSE,150.14020978771006,29,False,False,False,0.06247053737285586,False,False,1.170058503,False,False
2025-06-01 14:17:48.069103455,NASDAQ,150.14143485331564,304,False,False,False,0.06246088217814896,False,False,1.170058503,False,False
2025-06-01 14:17:49.239161958,NYSE,150.14334574210525,191,False,False,False,0.06244582175751285,False,False,1.170058503,False,False
2025-06-01 14:17:50.409220461,NASDAQ,150.1417675150065,442,False,False,False,0.062458260348442735,False,False,1.170058503,False,False
2025-06-01 14:17:51.579278963,NYSE,150.14090868351866,405,False,False,False,0.06246502911674199,False,False,1.170058502,False,False
2025-06-01 14:17:52.749337466,NASDAQ,150.1424106265778,204,False,False,False,0.06245319174851568,False,False,1.170058503,False,False
2025-06-01 14:17:53.919395969,NYSE,150.14054358742317,278,False,False,False,0.06246790657397583,False,False,1.170058503,False,False
2025-06-01 14:17:55.089454472,NYSE,150.13894712852215,27,False,False,False,0.06248048885647618,False,False,1.170058503,False,False
2025-06-01 14:17:56.259512975,NYSE,150.13846882073543,85,False,False,False,0.062484258576881016,False,False,1.170058503,False,False
2025-06-01 14:17:57.429571478,NYSE,150.13867081452406,335,False,False,False,0.062482666589194824,False,False,1.170058503,False,False
2025-06-01 14:17:58.599629981,BATS,150.1402730395977,441,False,False,False,0.062470038861357415,False,False,1.170058503,False,False
2025-06-01 14:17:59.769688484,NYSE,150.14009777368275,210,False,False,False,0.06247142019679495,False,False,1.170058503,False,False
2025-06-01 14:18:00.939746987,NASDAQ,150.1394995345347,138,False,False,False,0.06247613514057377,False,False,1.170058503,False,False
2025-06-01 14:18:02.109805490,NASDAQ,150.1398209244724,278,False,False,False,0.06247360214771933,False,False,1.170058503,False,False
2025-06-01 14:18:03.279863993,NYSE,150.1403005209557,172,False,False,False,0.06246982227062057,False,False,1.170058503,False,False
2025-06-01 14:18:04.449922496,NYSE,150.14075176077787,340,False,False,False,0.06246626588284604,False,False,1.170058503,False,False
2025-06-01 14:18:05.619980999,NASDAQ,150.1405837745699,339,False,False,False,0.062467589844222994,False,False,1.170058503,False,False
2025-06-01 14:18:06.790039501,ARCA,150.13863868845598,156,False,False,False,0.062482919786608124,False,False,1.170058502,False,False
2025-06-01 14:18:07.960098004,NASDAQ,150.1377310724669,229,False,False,False,0.062490073043587877,False,False,1.170058503,False,False
2025-06-01 14:18:09.130156507,NASDAQ,150.13916134355216,306,False,False,False,0.062478800548670874,False,False,1.170058503,False,False
2025-06-01 14:18:10.300215010,BATS,150.13935841249014,179,False,False,False,0.06247724737555247,False,False,1.170058503,False,False
2025-06-01 14:18:11.470273513,BATS,150.13904589037102,247,False,False,False,0.062479710477852085,False,False,1.170058503,False,False
2025-06-01 14:18:12.640332016,ARCA,150.1401740589194,492,False,False,False,0.06247081896465709,False,False,1.170058503,False,False
2025-06-01 14:18:13.810390519,NASDAQ,150.13905394228703,385,False,False,False,0.062479647017726764,False,False,1.170058503,False,False
2025-06-01 14:18:14.980449022,NYSE,150.13883859415333,162,False,False,False,0.06248134425594098,False,False,1.170058503,False,False
2025-06-01 14:18:16.150507525,BATS,150.1389863525585,163,False,False,False,0.06248017971735213,False,False,1.170058503,False,False
2025-06-01 14:18:17.320566028,NYSE,150.1385549750552,218,False,False,False,0.062483579562852325,False,False,1.170058503,False,False
2025-06-01 14:18:18.490624531,NASDAQ,150.13866573787809,317,False,False,False,0.062482706600117614,False,False,1.170058503,False,False
2025-06-01 14:18:19.660683034,NASDAQ,150.1384880439467,286,False,False,False,0.06248410707164992,False,False,1.170058503,False,False
2025-06-01 14:18:20.830741537,NASDAQ,150.1370987008989,76,False,False,False,0.0624950569975805,False,False,1.170058503,False,False
2025-06-01 14:18:22.000800040,BATS,150.13729017878077,462,False,False,False,0.062493547889641114,False,False,1.170058503,False,False
2025-06-01 14:18:23.170858542,NYSE,150.13597182698925,487,False,False,False,0.06250393830724925,False,False,1.170058502,False,False
2025-06-01 14:18:24.340917045,ARCA,150.13614744211435,452,False,False,False,0.06250255421955744,False,False,1.170058503,False,False
2025-06-01 14:18:25.510975548,NYSE,150.1375315779385,204,False,False,False,0.06249164533368067,False,False,1.170058503,False,False
2025-06-01 14:18:26.681034051,NYSE,,216,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:18:27.851092554,NASDAQ,150.13609907161126,424,False,False,False,0.06250293544536553,False,False,1.170058503,False,False
2025-06-01 14:18:29.021151057,ARCA,150.13598208379804,223,False,False,False,0.0625038574695492,False,False,1.170058503,False,False
2025-06-01 14:18:30.191209560,NASDAQ,150.13516011268996,193,False,False,False,0.06251033572757539,False,False,1.170058503,False,False
2025-06-01 14:18:31.361268063,NASDAQ,150.1357646216926,293,False,False,False,0.06250557136875576,False,False,1.170058503,False,False
2025-06-01 14:18:32.531326566,NASDAQ,,192,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:18:33.701385069,NYSE,150.13734639619673,385,False,False,False,0.06249310481941325,False,False,1.170058503,False,False
2025-06-01 14:18:34.871443572,NASDAQ,150.13851938579242,399,False,False,False,0.062483860054982736,False,False,1.170058503,False,False
2025-06-01 14:18:36.041502075,NYSE,150.13837630528795,269,False,False,False,0.06248498772530761,False,False,1.170058503,False,False
2025-06-01 14:18:37.211560578,ARCA,150.1391019143559,413,False,False,False,0.06247926893212602,False,False,1.170058503,False,False
2025-06-01 14:18:38.381619080,NYSE,150.13871867794674,439,False,False,False,0.062482289359874855,False,False,1.170058502,False,False
2025-06-01 14:18:39.551677583,NYSE,150.13876263483192,301,False,False,False,0.06248194291942042,False,False,1.170058503,False,False
2025-06-01 14:18:40.721736086,NASDAQ,150.13841120063557,260,False,False,False,0.06248471270217894,False,False,1.170058503,False,False
2025-06-01 14:18:41.891794589,NASDAQ,150.13918765659542,192,False,False,False,0.06247859316585408,False,False,1.170058503,False,False
2025-06-01 14:18:43.061853092,NASDAQ,150.14063064487212,271,False,False,False,0.06246722044205238,False,False,1.170058503,False,False
2025-06-01 14:18:44.231911595,NYSE,150.14143929307932,492,False,False,False,0.06246084718673095,False,False,1.170058503,False,False
2025-06-01 14:18:45.401970098,NYSE,150.1423712296806,104,False,False,False,0.06245350225001985,False,False,1.170058503,False,False
2025-06-01 14:18:46.572028601,BATS,150.14330426311784,432,False,False,False,0.06244614866873939,False,False,1.170058503,False,False
2025-06-01 14:18:47.742087104,NASDAQ,150.14386551904016,204,False,False,False,0.06244172520342805,False,False,1.170058503,False,False
2025-06-01 14:18:48.912145607,NASDAQ,150.14273623288096,184,False,False,False,0.0624506255249269,False,False,1.170058503,False,False
2025-06-01 14:18:50.082204110,NASDAQ,150.1444472044004,217,False,False,False,0.06243714072616774,False,False,1.170058503,False,False
2025-06-01 14:18:51.252262613,NASDAQ,150.14626161522708,91,False,False,False,0.06242284068400665,False,False,1.170058503,False,False
2025-06-01 14:18:52.422321116,BATS,150.14603773562376,198,False,False,False,0.06242460516188524,False,False,1.170058503,False,False
2025-06-01 14:18:53.592379618,NASDAQ,150.14567703770854,471,False,False,False,0.06242744795543525,False,False,1.170058502,False,False
2025-06-01 14:18:54.762438121,NYSE,150.14629944936146,399,False,False,False,0.062422542499213585,False,False,1.170058503,False,False
2025-06-01 14:18:55.932496624,NASDAQ,150.14686026219664,39,False,False,False,0.06241812252603576,False,False,1.170058503,False,False
2025-06-01 14:18:57.102555127,NYSE,150.1466683161279,197,False,False,False,0.062419635323928864,False,False,1.170058503,False,False
2025-06-01 14:18:58.272613630,NASDAQ,150.1454282904723,471,False,False,False,0.06242940842431771,False,False,1.170058503,False,False
2025-06-01 14:18:59.442672133,NASDAQ,150.14574399166307,79,False,False,False,0.0624269202665797,False,False,1.170058503,False,False
2025-06-01 14:19:00.612730636,NYSE,150.14630542820123,217,False,False,False,0.06242249537776817,False,False,1.170058503,False,False
2025-06-01 14:19:01.782789139,BATS,150.14704124934926,316,False,False,False,0.06241669609941011,False,False,1.170058503,False,False
2025-06-01 14:19:02.952847642,NYSE,150.14740054212163,94,False,False,False,0.062413864380310144,False,False,1.170058503,False,False
2025-06-01 14:19:04.122906145,ARCA,150.14713942697327,172,False,False,False,0.062415922325278046,False,False,1.170058503,False,False
2025-06-01 14:19:05.292964648,NYSE,150.14814342901278,43,False,False,False,0.06240800941421973,False,False,1.170058503,False,False
2025-06-01 14:19:06.463023151,ARCA,150.14821927751032,132,False,False,False,0.06240741162418409,False,False,1.170058503,False,False
2025-06-01 14:19:07.633081654,NASDAQ,150.14776435449596,77,False,False,False,0.06241099704055712,False,False,1.170058503,False,False
2025-06-01 14:19:08.803140157,NYSE,150.14759370111392,434,False,False,False,0.062412342022918475,False,False,1.170058503,False,False
2025-06-01 14:19:09.973198659,NYSE,150.14585773208145,232,False,False,False,0.06242602383631462,False,False,1.170058502,False,False
2025-06-01 14:19:11.143257162,NYSE,150.14568549025728,39,False,False,False,0.06242738133777535,False,False,1.170058503,False,False
2025-06-01 14:19:12.313315665,NYSE,150.14638392677713,54,False,False,False,0.06242187670148577,False,False,1.170058503,False,False
2025-06-01 14:19:13.483374168,NYSE,150.1467337097993,151,False,False,False,0.062419119932241154,False,False,1.170058503,False,False
2025-06-01 14:19:14.653432671,NYSE,150.14826437397227,188,False,False,False,0.06240705620230407,False,False,1.170058503,False,False
2025-06-01 14:19:15.823491174,NYSE,150.14801139905825,464,False,False,False,0.062409049991077256,False,False,1.170058503,False,False
2025-06-01 14:19:16.993549677,NASDAQ,150.14850871222131,419,False,False,False,0.062405130482278845,False,False,1.170058503,False,False
2025-06-01 14:19:18.163608180,NYSE,150.1493114523976,310,False,False,False,0.06239880379033211,False,False,1.170058503,False,False
2025-06-01 14:19:19.333666683,NASDAQ,150.1516643094059,186,False,False,False,0.06238026005485447,False,False,1.170058503,False,False
2025-06-01 14:19:20.503725186,NYSE,150.15181907489702,318,False,False,False,0.06237904029083216,False,False,1.170058503,False,False
2025-06-01 14:19:21.673783689,ARCA,150.15078488771815,464,False,False,False,0.06238719110212742,False,False,1.170058503,False,False
2025-06-01 14:19:22.843842192,NASDAQ,150.1516428164715,432,False,False,False,0.0623804294486122,False,False,1.170058503,False,False
2025-06-01 14:19:24.013900695,NASDAQ,150.1535185438275,135,False,False,False,0.062365646148226886,False,False,1.170058503,False,False
2025-06-01 14:19:25.183959197,NYSE,150.15320599511725,173,False,False,False,0.06236810946010097,False,False,1.170058502,False,False
2025-06-01 14:19:26.354017700,NASDAQ,150.15405707665585,269,False,False,False,0.062361401772015386,False,False,1.170058503,False,False
2025-06-01 14:19:27.524076203,NYSE,150.15529580471107,437,False,False,False,0.062351638898494474,False,False,1.170058503,False,False
2025-06-01 14:19:28.694134706,ARCA,150.15632287025505,115,False,False,False,0.062343544215435316,False,False,1.170058503,False,False
2025-06-01 14:19:29.864193209,BATS,150.15645842877754,498,False,False,False,0.06234247582862988,False,False,1.170058503,False,False
2025-06-01 14:19:31.034251712,NASDAQ,150.1557699550193,221,False,False,False,0.062347901944713804,False,False,1.170058503,False,False
2025-06-01 14:19:32.204310215,BATS,150.1556986754713,39,False,False,False,0.06234846372516979,False,False,1.170058503,False,False
2025-06-01 14:19:33.374368718,NASDAQ,150.15616727592518,340,False,False,False,0.06234477051184207,False,False,1.170058503,False,False
2025-06-01 14:19:34.544427221,NYSE,150.15708549844928,242,False,False,False,0.06233753366084081,False,False,1.170058503,False,False
2025-06-01 14:19:35.714485724,BATS,150.15742944349728,221,False,False,False,0.06233482290282769,False,False,1.170058503,False,False
2025-06-01 14:19:36.884544227,NYSE,150.15705953553072,146,False,False,False,0.062337738284195414,False,False,1.170058503,False,False
2025-06-01 14:19:38.054602730,NASDAQ,150.1576249151869,406,False,False,False,0.062333282318213896,False,False,1.170058503,False,False
2025-06-01 14:19:39.224661233,NYSE,150.15849500025462,164,False,False,False,0.0623264248562933,False,False,1.170058503,False,False
2025-06-01 14:19:40.394719735,NYSE,150.15888461031105,361,False,False,False,0.06232335419547525,False,False,1.170058502,False,False
2025-06-01 14:19:41.564778238,NASDAQ,150.1580584231965,437,False,False,False,0.06232986568140619,False,False,1.170058503,False,False
2025-06-01 14:19:42.734836741,NYSE,150.15788701716178,368,False,False,False,0.062331216595701434,False,False,1.170058503,False,False
2025-06-01 14:19:42.734836741,NYSE,150.15788701716178,368,False,False,False,0.062331216595701434,False,False,0.0,False,False
2025-06-01 14:19:43.904895244,NASDAQ,150.1588448379382,484,False,False,False,0.06232366765624177,False,False,1.170058503,False,False
2025-06-01 14:19:45.074953747,NASDAQ,150.15747182012944,328,False,False,False,0.06233448891693116,False,False,1.170058503,False,False
2025-06-01 14:19:46.245012250,ARCA,150.15538864210706,259,False,False,False,0.06235090721267275,False,False,1.170058503,False,False
2025-06-01 14:19:47.415070753,NYSE,150.1569067249572,190,False,False,False,0.06233894264078981,False,False,1.170058503,False,False
2025-06-01 14:19:48.585129256,BATS,150.15742814021223,413,False,False,False,0.06233483317449871,False,False,1.170058503,False,False
2025-06-01 14:19:49.755187759,BATS,150.15804487021475,329,False,False,False,0.06232997249746331,False,False,1.170058503,False,False
2025-06-01 14:19:50.925246262,NYSE,150.15697805324112,264,False,False,False,0.06233838047622797,False,False,1.170058503,False,False
2025-06-01 14:19:52.095304765,BATS,150.1577255813046,222,False,False,False,0.06233248893134353,False,False,1.170058503,False,False
2025-06-01 14:19:53.265363268,NYSE,150.15801082999215,332,False,False,False,0.0623302407810357,False,False,1.170058503,False,False
2025-06-01 14:19:53.265363268,NYSE,150.15801082999215,332,False,False,False,0.0623302407810357,False,False,0.0,False,False
2025-06-01 14:19:54.435421771,NYSE,,174,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:19:55.605480274,NYSE,150.15787078582858,92,False,False,False,0.062331344520836,False,False,1.170058503,False,False
2025-06-01 14:19:56.775538776,BATS,150.1580394691522,440,False,False,False,0.06233001506523312,False,False,1.170058502,False,False
2025-06-01 14:19:57.945597279,NYSE,150.1576533851861,106,False,False,False,0.06233305793563019,False,False,1.170058503,False,False
2025-06-01 14:19:59.115655782,NYSE,150.15728539544014,245,False,False,False,0.06233595819879264,False,False,1.170058503,False,False
2025-06-01 14:20:00.285714285,NASDAQ,150.1552801735347,0,False,False,True,0.06235176209357136,False,False,1.170058503,False,True
2025-06-01 14:20:01.455772788,NYSE,150.15588351013432,43,False,False,False,0.06234700697489312,False,False,1.170058503,False,False
2025-06-01 14:20:02.625831291,NASDAQ,150.15615536734157,394,False,False,False,0.06234486436778985,False,False,1.170058503,False,False
2025-06-01 14:20:03.795889794,NYSE,150.15597128720924,397,False,False,False,0.06234631517133147,False,False,1.170058503,False,False
2025-06-01 14:20:03.795889794,NYSE,150.15597128720924,397,False,False,False,0.06234631517133147,False,False,0.0,False,False
2025-06-01 14:20:04.965948297,NYSE,150.1572597724167,441,False,False,False,0.06233616014330829,False,False,1.170058503,False,False
2025-06-01 14:20:06.136006800,NASDAQ,150.1558859133977,258,False,False,False,0.0623469880338864,False,False,1.170058503,False,False
2025-06-01 14:20:07.306065303,NASDAQ,150.15529914092133,321,False,False,False,0.0623516126045887,False,False,1.170058503,False,False
2025-06-01 14:20:08.476123806,BATS,150.15445913266657,86,False,False,False,0.06235823302003266,False,False,1.170058503,False,False
2025-06-01 14:20:09.646182309,NASDAQ,150.1541903376868,97,False,False,False,0.06236035149258967,False,False,1.170058503,False,False
2025-06-01 14:20:10.816240812,ARCA,150.15426780771205,464,False,False,False,0.062359740922695056,False,False,1.170058503,False,False
2025-06-01 14:20:11.986299314,NYSE,150.15470782123586,426,False,False,False,0.062356273013526156,False,False,1.170058502,False,False
2025-06-01 14:20:13.156357817,NASDAQ,150.15437084778276,442,False,False,False,0.06235892882582383,False,False,1.170058503,False,False
2025-06-01 14:20:14.326416320,NASDAQ,150.1535034920476,477,False,False,False,0.06236576477686587,False,False,1.170058503,False,False
2025-06-01 14:20:15.496474823,BATS,150.15519949899738,266,False,False,False,0.06235239791940968,False,False,1.170058503,False,False
2025-06-01 14:20:16.666533326,ARCA,150.15762113918916,63,False,False,False,0.06233331207824723,False,False,1.170058503,False,False
2025-06-01 14:20:17.836591829,NASDAQ,150.15777442586105,103,False,False,False,0.0623321039693457,False,False,1.170058503,False,False
2025-06-01 14:20:19.006650332,NYSE,150.15702764549405,254,False,False,False,0.06233798962135795,False,False,1.170058503,False,False
2025-06-01 14:20:20.176708835,BATS,150.15851309962508,455,False,False,False,0.06232628220846684,False,False,1.170058503,False,False
2025-06-01 14:20:21.346767338,NYSE,150.15707634251874,317,False,False,False,0.062337605822112584,False,False,1.170058503,False,False
2025-06-01 14:20:22.516825841,NYSE,150.15675156919403,1,False,False,False,0.062340165480690345,False,False,1.170058503,False,False
2025-06-01 14:20:23.686884344,NASDAQ,150.15606545214268,154,False,False,False,0.06234557302269648,False,False,1.170058503,False,False
2025-06-01 14:20:24.856942847,NYSE,150.15491591659224,493,False,False,False,0.06235463293712997,False,False,1.170058503,False,False
2025-06-01 14:20:26.027001350,NYSE,150.15464589235933,261,False,False,False,0.062356761097885224,False,False,1.170058503,False,False
2025-06-01 14:20:27.197059852,ARCA,150.15379172028014,35,False,False,False,0.06236349314366315,False,False,1.170058502,False,False
2025-06-01 14:20:28.367118355,NYSE,150.1538143747443,381,False,False,False,0.06236331459546025,False,False,1.170058503,False,False
2025-06-01 14:20:29.537176858,BATS,150.15385155191197,397,False,False,False,0.06236302158846454,False,False,1.170058503,False,False
2025-06-01 14:20:30.707235361,NYSE,150.15324022018845,27,False,False,False,0.06236783971966844,False,False,1.170058503,False,False
2025-06-01 14:20:31.877293864,NYSE,150.15287970683184,396,False,False,False,0.0623706810586438,False,False,1.170058503,False,False
2025-06-01 14:20:33.047352367,NYSE,150.15265885786394,350,False,False,False,0.06237242165096487,False,False,1.170058503,False,False
2025-06-01 14:20:34.217410870,NASDAQ,150.15347870392506,306,False,False,False,0.06236596014121901,False,False,1.170058503,False,False
2025-06-01 14:20:35.387469373,NYSE,150.153340274524,224,False,False,False,0.0623670511544793,False,False,1.170058503,False,False
2025-06-01 14:20:36.557527876,BATS,150.15417497626478,187,False,False,False,0.06236047256163271,False,False,1.170058503,False,False
2025-06-01 14:20:37.727586379,NASDAQ,150.15477078924835,159,False,False,False,0.062355776739352685,False,False,1.170058503,False,False
2025-06-01 14:20:38.897644882,NASDAQ,150.15535231994525,69,False,False,False,0.06235119348105119,False,False,1.170058503,False,False
2025-06-01 14:20:40.067703385,NYSE,150.15675016591558,165,False,False,False,0.062340176540446296,False,False,1.170058503,False,False
2025-06-01 14:20:41.237761888,NYSE,150.15564077503583,258,False,False,False,0.06234892005989637,False,False,1.170058503,False,False
2025-06-01 14:20:42.407820391,NASDAQ,150.15517759192954,102,False,False,False,0.06235257057710607,False,False,1.170058503,False,False
2025-06-01 14:20:43.577878893,BATS,150.15695089072983,455,False,False,False,0.06233859455401614,False,False,1.170058502,False,False
2025-06-01 14:20:44.747937396,NASDAQ,150.15670357422923,193,False,False,False,0.06234054374674239,False,False,1.170058503,False,False
2025-06-01 14:20:45.917995899,NASDAQ,150.15389845053934,259,False,False,False,0.062362651963052865,False,False,1.170058503,False,False
2025-06-01 14:20:47.088054402,BATS,150.1537054821962,404,False,False,False,0.06236417281786828,False,False,1.170058503,False,False
2025-06-01 14:20:48.258112905,NYSE,,386,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:20:49.428171408,NYSE,150.1512433086089,298,False,False,False,0.062383578117697944,False,False,1.170058503,False,False
2025-06-01 14:20:50.598229911,NASDAQ,150.15258724424882,299,False,False,False,0.062372986064327306,False,False,1.170058503,False,False
2025-06-01 14:20:51.768288414,NYSE,150.15188353178493,21,False,False,False,0.06237853228228131,False,False,1.170058503,False,False
2025-06-01 14:20:52.938346917,ARCA,150.15222209490014,45,False,False,False,0.0623758639412692,False,False,1.170058503,False,False
2025-06-01 14:20:54.108405420,NASDAQ,150.1520061133548,480,False,False,False,0.06237756617163464,False,False,1.170058503,False,False
2025-06-01 14:20:55.278463923,NYSE,150.15072776193557,496,False,False,False,0.06238764133152822,False,False,1.170058503,False,False
2025-06-01 14:20:56.448522426,NYSE,150.14966725380094,276,False,False,False,0.06239599958800153,False,False,1.170058503,False,False
2025-06-01 14:20:57.618580929,NASDAQ,150.1487421709645,171,False,False,False,0.06240329050765927,False,False,1.170058503,False,False
2025-06-01 14:20:58.788639431,NASDAQ,150.1498378428737,178,False,False,False,0.06239465511248546,False,False,1.170058502,False,False
2025-06-01 14:20:59.958697934,ARCA,150.1497003046856,223,False,False,False,0.06239573910176696,False,False,1.170058503,False,False
2025-06-01 14:21:01.128756437,NASDAQ,150.14918843916905,299,False,False,False,0.06239977330304042,False,False,1.170058503,False,False
2025-06-01 14:21:02.298814940,NASDAQ,150.14826383025647,481,False,False,False,0.0624070604875292,False,False,1.170058503,False,False
2025-06-01 14:21:03.468873443,NYSE,150.149469980478,24,False,False,False,0.06239755437195344,False,False,1.170058503,False,False
2025-06-01 14:21:04.638931946,NYSE,150.1509441817505,338,False,False,False,0.06238593564699828,False,False,1.170058503,False,False
2025-06-01 14:21:05.808990449,NASDAQ,150.1521389256492,84,False,False,False,0.062376519428867315,False,False,1.170058503,False,False
2025-06-01 14:21:06.979048952,BATS,150.15264136298836,60,False,False,False,0.06237255953454377,False,False,1.170058503,False,False
2025-06-01 14:21:08.149107455,NASDAQ,150.15294119303024,288,False,False,False,0.062370196463194645,False,False,1.170058503,False,False
2025-06-01 14:21:09.319165958,NASDAQ,150.15173525521226,122,False,False,False,0.062379700904739654,False,False,1.170058503,False,False
2025-06-01 14:21:10.489224461,NASDAQ,150.15149943608554,5,False,False,False,0.06238155948241392,False,False,1.170058503,False,False
2025-06-01 14:21:11.659282964,NASDAQ,150.1508255758822,386,False,False,False,0.06238687042367191,False,False,1.170058503,False,False
2025-06-01 14:21:12.829341467,NYSE,150.14901006377323,154,False,False,False,0.062401179145445684,False,False,1.170058503,False,False
2025-06-01 14:21:13.999399970,BATS,150.1500771071924,281,False,False,False,0.06239276938198008,False,False,1.170058503,False,False
2025-06-01 14:21:15.169458472,NASDAQ,150.149391277246,434,False,False,False,0.0623981746612061,False,False,1.170058502,False,False
2025-06-01 14:21:16.339516975,NYSE,150.15059721915344,342,False,False,False,0.06238867018743056,False,False,1.170058503,False,False
2025-06-01 14:21:17.509575478,NASDAQ,150.1514889655542,423,False,False,False,0.06238164200454042,False,False,1.170058503,False,False
2025-06-01 14:21:18.679633981,NYSE,150.15205568353082,86,False,False,False,0.06237717549076085,False,False,1.170058503,False,False
2025-06-01 14:21:19.849692484,NASDAQ,150.15267856760258,75,False,False,False,0.0623722663112318,False,False,1.170058503,False,False
2025-06-01 14:21:21.019750987,NASDAQ,150.15207325372052,267,False,False,False,0.062377037013603545,False,False,1.170058503,False,False
2025-06-01 14:21:22.189809490,NYSE,150.1539411038718,191,False,False,False,0.0623623157963791,False,False,1.170058503,False,False
2025-06-01 14:21:23.359867993,BATS,150.15399422930275,252,False,False,False,0.062361897095227596,False,False,1.170058503,False,False
2025-06-01 14:21:24.529926496,NASDAQ,150.1543061609879,493,False,False,False,0.06235943864635638,False,False,1.170058503,False,False
2025-06-01 14:21:25.699984999,BATS,150.1536670846543,68,False,False,False,0.06236447544308401,False,False,1.170058503,False,False
2025-06-01 14:21:26.870043502,BATS,150.15274591939354,353,False,False,False,0.06237173548688034,False,False,1.170058503,False,False
2025-06-01 14:21:28.040102005,NASDAQ,150.15323321540234,146,False,False,False,0.06236789492697611,False,False,1.170058503,False,False
2025-06-01 14:21:29.210160508,NYSE,150.1534607288983,479,False,False,False,0.06236610180904682,False,False,1.170058503,False,False
2025-06-01 14:21:30.380219010,BATS,150.15268137653237,364,False,False,False,0.06237224417301818,False,False,1.170058502,False,False
2025-06-01 14:21:31.550277513,NASDAQ,,122,True,False,False,,False,False,1.170058503,False,True
2025-06-01 14:21:32.720336016,NASDAQ,150.1499930267263,412,False,False,False,0.062393432051201736,False,False,1.170058503,False,False
2025-06-01 14:21:33.890394519,NYSE,150.15119916044338,42,False,False,False,0.06238392606570349,False,False,1.170058503,False,False
2025-06-01 14:21:35.060453022,NASDAQ,150.15059590662872,316,False,False,False,0.062388680531922834,False,False,1.170058503,False,False
2025-06-01 14:21:36.230511525,NYSE,150.15026699808303,150,False,False,False,0.06239127278170521,False,False,1.170058503,False,False
2025-06-01 14:21:37.400570028,NYSE,150.1517273383418,424,False,False,False,0.06237976330052107,False,False,1.170058503,False,False
2025-06-01 14:21:38.570628531,ARCA,150.15061518778032,62,False,False,False,0.062388528570042616,False,False,1.170058503,False,False
2025-06-01 14:21:39.740687034,NASDAQ,150.1498981929546,255,False,False,False,0.06239417947119815,False,False,1.170058503,False,False
2025-06-01 14:21:40.910745537,NASDAQ,150.14913942612603,131,False,False,False,0.06240015959294312,False,False,1.170058503,False,False
2025-06-01 14:21:40.910745537,NASDAQ,150.14913942612603,131,False,False,False,0.06240015959294312,False,False,0.0,False,False
2025-06-01 14:21:42.080804040,NASDAQ,150.1507674946072,327,False,False,False,0.06238732818366158,False,False,1.170058503,False,False
2025-06-01 14:21:42.080804040,NASDAQ,150.1507674946072,327,False,False,False,0.06238732818366158,False,False,0.0,False,False
2025-06-01 14:21:43.250862543,NYSE,150.1527708781078,447,False,False,False,0.06237153877803094,False,False,1.170058503,False,False
2025-06-01 14:21:44.420921046,BATS,150.1535324413332,377,False,False,False,0.06236553661684917,False,False,1.170058503,False,False
2025-06-01 14:21:45.590979548,NYSE,150.15432582605737,20,False,False,False,0.062359283658677385,False,False,1.170058502,False,False
2025-06-01 14:21:46.761038051,BATS,150.1537554710545,491,False,False,False,0.062363778837204766,False,False,1.170058503,False,False
2025-06-01 14:21:47.931096554,NASDAQ,150.1557127995414,199,False,False,False,0.06234835240815458,False,False,1.170058503,False,False
2025-06-01 14:21:49.101155057,NYSE,150.15599049579575,327,False,False,False,0.06234616378136351,False,False,1.170058503,False,False
2025-06-01 14:21:50.271213560,NYSE,150.1568536060602,221,False,False,False,0.06233936129044483,False,False,1.170058503,False,False
2025-06-01 14:21:51.441272063,BATS,150.15675808112144,410,False,False,False,0.06234011415778423,False,False,1.170058503,False,False
2025-06-01 14:21:52.611330566,NASDAQ,150.1565000485341,425,False,False,False,0.06234214780794969,False,False,1.170058503,False,False
2025-06-01 14:21:53.781389069,NASDAQ,150.1581730907937,131,False,False,False,0.06232896194370236,False,False,1.170058503,False,False
2025-06-01 14:21:54.951447572,NYSE,150.15872281447344,171,False,False,False,0.062324629368256036,False,False,1.170058503,False,False
